route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
BL-2,BL09,BL23,weekend_holiday,11:32,0,
BL-1,BL09,BL23,weekend_holiday,11:35,0,
BL-2,BL09,BL23,weekend_holiday,11:40,0,
BL-1,BL09,BL23,weekend_holiday,11:43,0,
BL-2,BL09,BL23,weekend_holiday,11:48,0,
BL-1,BL09,BL23,weekend_holiday,11:51,0,
BL-2,BL09,BL23,weekend_holiday,11:56,0,
BL-1,BL09,BL23,weekend_holiday,11:59,0,
BL-2,BL09,BL23,weekend_holiday,12:04,0,
BL-1,BL09,BL23,weekend_holiday,12:07,0,
BL-2,BL09,BL23,weekend_holiday,12:12,0,
BL-1,BL09,BL23,weekend_holiday,12:15,0,
BL-2,BL09,BL23,weekend_holiday,12:20,0,
BL-1,BL09,BL23,weekend_holiday,12:23,0,
BL-2,BL09,BL23,weekend_holiday,12:28,0,
BL-1,BL09,BL23,weekend_holiday,12:31,0,
BL-2,BL09,BL23,weekend_holiday,12:36,0,
BL-1,BL09,BL23,weekend_holiday,12:39,0,
BL-2,BL09,BL23,weekend_holiday,12:44,0,
BL-1,BL09,BL23,weekend_holiday,12:47,0,
BL-2,BL09,BL23,weekend_holiday,12:52,0,
BL-1,BL09,BL23,weekend_holiday,12:55,0,
BL-2,BL09,BL23,weekend_holiday,13:00,0,
BL-1,BL09,BL23,weekend_holiday,13:03,0,
BL-2,BL09,BL23,weekend_holiday,13:08,0,
BL-1,BL09,BL23,weekend_holiday,13:11,0,
BL-2,BL09,BL23,weekend_holiday,13:16,0,
BL-1,BL09,BL23,weekend_holiday,13:19,0,
BL-2,BL09,BL23,weekend_holiday,13:24,0,
BL-1,BL09,BL23,weekend_holiday,13:27,0,
BL-2,BL09,BL23,weekend_holiday,13:32,0,
BL-1,BL09,BL23,weekend_holiday,13:35,0,
BL-2,BL09,BL23,weekend_holiday,13:40,0,
BL-1,BL09,BL23,weekend_holiday,13:43,0,
BL-2,BL09,BL23,weekend_holiday,13:48,0,
BL-1,BL09,BL23,weekend_holiday,13:51,0,
BL-2,BL09,BL23,weekend_holiday,13:56,0,
BL-1,BL09,BL23,weekend_holiday,13:59,0,
BL-2,BL09,BL23,weekend_holiday,14:04,0,
BL-1,BL09,BL23,weekend_holiday,14:07,0,
BL-2,BL09,BL23,weekend_holiday,14:12,0,
BL-1,BL09,BL23,weekend_holiday,14:15,0,
BL-2,BL09,BL23,weekend_holiday,14:20,0,
BL-1,BL09,BL23,weekend_holiday,14:23,0,
BL-2,BL09,BL23,weekend_holiday,14:28,0,
BL-1,BL09,BL23,weekend_holiday,14:31,0,
BL-2,BL09,BL23,weekend_holiday,14:36,0,
BL-1,BL09,BL23,weekend_holiday,14:39,0,
BL-2,BL09,BL23,weekend_holiday,14:44,0,
BL-1,BL09,BL23,weekend_holiday,14:47,0,
BL-2,BL09,BL23,weekend_holiday,14:52,0,
BL-1,BL09,BL23,weekend_holiday,14:55,0,
BL-2,BL09,BL23,weekend_holiday,15:00,0,
BL-1,BL09,BL23,weekend_holiday,15:03,0,
BL-2,BL09,BL23,weekend_holiday,15:08,0,
BL-1,BL09,BL23,weekend_holiday,15:11,0,
BL-2,BL09,BL23,weekend_holiday,15:16,0,
BL-1,BL09,BL23,weekend_holiday,15:19,0,
BL-2,BL09,BL23,weekend_holiday,15:24,0,
BL-1,BL09,BL23,weekend_holiday,15:27,0,
BL-2,BL09,BL23,weekend_holiday,15:32,0,
BL-1,BL09,BL23,weekend_holiday,15:35,0,
BL-2,BL09,BL23,weekend_holiday,15:40,0,
BL-1,BL09,BL23,weekend_holiday,15:43,0,
BL-2,BL09,BL23,weekend_holiday,15:48,0,
BL-1,BL09,BL23,weekend_holiday,15:51,0,
BL-2,BL09,BL23,weekend_holiday,15:56,0,
BL-1,BL09,BL23,weekend_holiday,15:59,0,
BL-2,BL09,BL23,weekend_holiday,16:04,0,
BL-1,BL09,BL23,weekend_holiday,16:07,0,
BL-2,BL09,BL23,weekend_holiday,16:11,0,
BL-1,BL09,BL23,weekend_holiday,16:15,0,
BL-2,BL09,BL23,weekend_holiday,16:18,0,
BL-2,BL09,BL23,weekend_holiday,16:22,0,
BL-1,BL09,BL23,weekend_holiday,16:25,0,
BL-2,BL09,BL23,weekend_holiday,16:29,0,
BL-1,BL09,BL23,weekend_holiday,16:32,0,
BL-2,BL09,BL23,weekend_holiday,16:36,0,
BL-1,BL09,BL23,weekend_holiday,16:39,0,
BL-2,BL09,BL23,weekend_holiday,16:43,0,
BL-1,BL09,BL23,weekend_holiday,16:46,0,
BL-2,BL09,BL23,weekend_holiday,16:50,0,
BL-1,BL09,BL23,weekend_holiday,16:53,0,
BL-2,BL09,BL23,weekend_holiday,16:57,0,
BL-2,BL09,BL23,weekend_holiday,17:00,0,
BL-1,BL09,BL23,weekend_holiday,17:04,0,
BL-2,BL09,BL23,weekend_holiday,17:07,0,
BL-1,BL09,BL23,weekend_holiday,17:11,0,
BL-2,BL09,BL23,weekend_holiday,17:15,0,
BL-1,BL09,BL23,weekend_holiday,17:18,0,
BL-2,BL09,BL23,weekend_holiday,17:22,0,
BL-1,BL09,BL23,weekend_holiday,17:25,0,
BL-2,BL09,BL23,weekend_holiday,17:29,0,
BL-1,BL09,BL23,weekend_holiday,17:32,0,
BL-2,BL09,BL23,weekend_holiday,17:36,0,
BL-1,BL09,BL23,weekend_holiday,17:39,0,
BL-2,BL09,BL23,weekend_holiday,17:43,0,
BL-1,BL09,BL23,weekend_holiday,17:46,0,
BL-2,BL09,BL23,weekend_holiday,17:50,0,
BL-1,BL09,BL23,weekend_holiday,17:53,0,
BL-2,BL09,BL23,weekend_holiday,17:57,0,
BL-1,BL09,BL23,weekend_holiday,18:00,0,
BL-2,BL09,BL23,weekend_holiday,18:04,0,
BL-1,BL09,BL23,weekend_holiday,18:07,0,
BL-2,BL09,BL23,weekend_holiday,18:11,0,
BL-1,BL09,BL23,weekend_holiday,18:14,0,
BL-2,BL09,BL23,weekend_holiday,18:18,0,
BL-1,BL09,BL23,weekend_holiday,18:21,0,
BL-2,BL09,BL23,weekend_holiday,18:25,0,
BL-1,BL09,BL23,weekend_holiday,18:28,0,
BL-2,BL09,BL23,weekend_holiday,18:32,0,
BL-1,BL09,BL23,weekend_holiday,18:35,0,
BL-2,BL09,BL23,weekend_holiday,18:39,0,
BL-1,BL09,BL23,weekend_holiday,18:42,0,
BL-2,BL09,BL23,weekend_holiday,18:46,0,
BL-1,BL09,BL23,weekend_holiday,18:49,0,
BL-2,BL09,BL23,weekend_holiday,18:53,0,
BL-1,BL09,BL23,weekend_holiday,18:56,0,
BL-2,BL09,BL23,weekend_holiday,19:00,0,
BL-1,BL09,BL23,weekend_holiday,19:05,0,
BL-2,BL09,BL23,weekend_holiday,19:09,0,
BL-1,BL09,BL23,weekend_holiday,19:13,0,
BL-2,BL09,BL23,weekend_holiday,19:16,0,
BL-1,BL09,BL23,weekend_holiday,19:20,0,
BL-2,BL09,BL23,weekend_holiday,19:23,0,
BL-1,BL09,BL23,weekend_holiday,19:27,0,
BL-2,BL09,BL23,weekend_holiday,19:30,0,
BL-1,BL09,BL23,weekend_holiday,19:34,0,
BL-1,BL09,BL23,weekend_holiday,19:37,0,
BL-2,BL09,BL23,weekend_holiday,19:41,0,
BL-1,BL09,BL23,weekend_holiday,19:44,0,
BL-2,BL09,BL23,weekend_holiday,19:48,0,
BL-1,BL09,BL23,weekend_holiday,19:51,0,
BL-2,BL09,BL23,weekend_holiday,19:55,0,
BL-1,BL09,BL23,weekend_holiday,19:58,0,
BL-2,BL09,BL23,weekend_holiday,20:02,0,
BL-1,BL09,BL23,weekend_holiday,20:05,0,
BL-2,BL09,BL23,weekend_holiday,20:09,0,
BL-1,BL09,BL23,weekend_holiday,20:12,0,
BL-2,BL09,BL23,weekend_holiday,20:16,0,
BL-1,BL09,BL23,weekend_holiday,20:19,0,
BL-2,BL09,BL23,weekend_holiday,20:23,0,
BL-1,BL09,BL23,weekend_holiday,20:26,0,
BL-2,BL09,BL23,weekend_holiday,20:30,0,
BL-1,BL09,BL23,weekend_holiday,20:33,0,
BL-2,BL09,BL23,weekend_holiday,20:37,0,
BL-1,BL09,BL23,weekend_holiday,20:40,0,
BL-2,BL09,BL23,weekend_holiday,20:44,0,
BL-1,BL09,BL23,weekend_holiday,20:47,0,
BL-2,BL09,BL23,weekend_holiday,20:51,0,
BL-1,BL09,BL23,weekend_holiday,20:54,0,
BL-2,BL09,BL23,weekend_holiday,20:58,0,
BL-1,BL09,BL23,weekend_holiday,21:01,0,
BL-2,BL09,BL23,weekend_holiday,21:05,0,
BL-1,BL09,BL23,weekend_holiday,21:08,0,
BL-2,BL09,BL23,weekend_holiday,21:12,0,
BL-1,BL09,BL23,weekend_holiday,21:15,0,
BL-2,BL09,BL23,weekend_holiday,21:19,0,
BL-1,BL09,BL23,weekend_holiday,21:22,0,
BL-2,BL09,BL23,weekend_holiday,21:26,0,
BL-1,BL09,BL23,weekend_holiday,21:29,0,
BL-2,BL09,BL23,weekend_holiday,21:33,0,
BL-1,BL09,BL23,weekend_holiday,21:36,0,
BL-2,BL09,BL23,weekend_holiday,21:40,0,
BL-1,BL09,BL23,weekend_holiday,21:43,0,
BL-2,BL09,BL23,weekend_holiday,21:47,0,
BL-1,BL09,BL23,weekend_holiday,21:50,0,
BL-2,BL09,BL23,weekend_holiday,21:54,0,
BL-1,BL09,BL23,weekend_holiday,21:57,0,
BL-2,BL09,BL23,weekend_holiday,22:01,0,
BL-1,BL09,BL23,weekend_holiday,22:04,0,
BL-2,BL09,BL23,weekend_holiday,22:08,0,
BL-1,BL09,BL23,weekend_holiday,22:11,0,
BL-2,BL09,BL23,weekend_holiday,22:15,0,
BL-1,BL09,BL23,weekend_holiday,22:18,0,
BL-2,BL09,BL23,weekend_holiday,22:22,0,
BL-1,BL09,BL23,weekend_holiday,22:25,0,
BL-2,BL09,BL23,weekend_holiday,22:29,0,
BL-1,BL09,BL23,weekend_holiday,22:32,0,
BL-2,BL09,BL23,weekend_holiday,22:36,0,
BL-1,BL09,BL23,weekend_holiday,22:39,0,
BL-1,BL09,BL23,weekend_holiday,22:47,0,
BL-1,BL09,BL23,weekend_holiday,22:55,0,
BL-1,BL09,BL23,weekend_holiday,23:03,0,
BL-1,BL09,BL23,weekend_holiday,23:11,0,
BL-1,BL09,BL23,weekend_holiday,23:19,0,
BL-1,BL09,BL23,weekend_holiday,23:27,0,
BL-1,BL09,BL23,weekend_holiday,23:34,0,
BL-1,BL09,BL23,weekend_holiday,23:39,0,
BL-1,BL09,BL23,weekend_holiday,23:46,0,
BL-1,BL09,BL23,weekend_holiday,23:54,0,
BL-1,BL09,BL23,weekend_holiday,00:02,1,
BL-1,BL09,BL23,weekend_holiday,00:10,1,
BL-1,BL09,BL23,weekend_holiday,00:17,1,
BL-1,BL09,BL23,weekend_holiday,00:27,1,
BL-1,BL09,BL23,weekend_holiday,00:40,1,
BL-1,BL09,BL01,weekend_holiday,06:00,0,
BL-1,BL09,BL01,weekend_holiday,06:08,0,
BL-1,BL09,BL01,weekend_holiday,06:17,0,
BL-1,BL09,BL01,weekend_holiday,06:22,0,
BL-1,BL09,BL01,weekend_holiday,06:28,0,
BL-1,BL09,BL01,weekend_holiday,06:37,0,
BL-1,BL09,BL01,weekend_holiday,06:45,0,
BL-1,BL09,BL01,weekend_holiday,06:54,0,
BL-1,BL09,BL01,weekend_holiday,07:02,0,
BL-1,BL09,BL01,weekend_holiday,07:11,0,
BL-1,BL09,BL01,weekend_holiday,07:19,0,
BL-1,BL09,BL01,weekend_holiday,07:28,0,
BL-1,BL09,BL01,weekend_holiday,07:36,0,
BL-1,BL09,BL01,weekend_holiday,07:44,0,
BL-1,BL09,BL01,weekend_holiday,07:53,0,
BL-1,BL09,BL01,weekend_holiday,07:57,0,
BL-1,BL09,BL01,weekend_holiday,08:02,0,
BL-1,BL09,BL01,weekend_holiday,08:11,0,
BL-1,BL09,BL01,weekend_holiday,08:20,0,
BL-2,BL09,BL05,weekend_holiday,08:25,0,
BL-1,BL09,BL01,weekend_holiday,08:29,0,
BL-1,BL09,BL01,weekend_holiday,08:39,0,
BL-2,BL09,BL05,weekend_holiday,08:44,0,
BL-1,BL09,BL01,weekend_holiday,08:49,0,
BL-2,BL09,BL05,weekend_holiday,08:54,0,
BL-1,BL09,BL01,weekend_holiday,08:58,0,
BL-2,BL09,BL05,weekend_holiday,09:03,0,
BL-1,BL09,BL01,weekend_holiday,09:08,0,
BL-2,BL09,BL05,weekend_holiday,09:13,0,
BL-1,BL09,BL01,weekend_holiday,09:18,0,
BL-2,BL09,BL05,weekend_holiday,09:23,0,
BL-1,BL09,BL01,weekend_holiday,09:27,0,
BL-2,BL09,BL05,weekend_holiday,09:32,0,
BL-1,BL09,BL01,weekend_holiday,09:37,0,
BL-2,BL09,BL05,weekend_holiday,09:42,0,
BL-1,BL09,BL01,weekend_holiday,09:46,0,
BL-1,BL09,BL01,weekend_holiday,09:52,0,
BL-2,BL09,BL05,weekend_holiday,09:56,0,
BL-1,BL09,BL01,weekend_holiday,10:01,0,
BL-1,BL09,BL01,weekend_holiday,10:06,0,
BL-2,BL09,BL05,weekend_holiday,10:11,0,
BL-1,BL09,BL01,weekend_holiday,10:16,0,
BL-2,BL09,BL05,weekend_holiday,10:21,0,
BL-1,BL09,BL01,weekend_holiday,10:25,0,
BL-1,BL09,BL01,weekend_holiday,10:31,0,
BL-2,BL09,BL05,weekend_holiday,10:35,0,
BL-1,BL09,BL01,weekend_holiday,10:40,0,
BL-2,BL09,BL05,weekend_holiday,10:45,0,
BL-1,BL09,BL01,weekend_holiday,10:49,0,
BL-1,BL09,BL01,weekend_holiday,10:55,0,
BL-2,BL09,BL05,weekend_holiday,10:59,0,
BL-1,BL09,BL01,weekend_holiday,11:04,0,
BL-2,BL09,BL05,weekend_holiday,11:09,0,
BL-1,BL09,BL01,weekend_holiday,11:14,0,
BL-2,BL09,BL05,weekend_holiday,11:18,0,
BL-1,BL09,BL01,weekend_holiday,11:22,0,
BL-2,BL09,BL05,weekend_holiday,11:26,0,
BL-1,BL09,BL01,weekend_holiday,11:30,0,
BL-2,BL09,BL05,weekend_holiday,11:34,0,
BL-1,BL09,BL01,weekend_holiday,11:38,0,
BL-2,BL09,BL05,weekend_holiday,11:42,0,
BL-1,BL09,BL01,weekend_holiday,11:46,0,
BL-2,BL09,BL05,weekend_holiday,11:50,0,
BL-1,BL09,BL01,weekend_holiday,11:54,0,
BL-2,BL09,BL05,weekend_holiday,11:58,0,
BL-1,BL09,BL01,weekend_holiday,12:02,0,
BL-2,BL09,BL05,weekend_holiday,12:06,0,
BL-1,BL09,BL01,weekend_holiday,12:10,0,
BL-2,BL09,BL05,weekend_holiday,12:14,0,
BL-1,BL09,BL01,weekend_holiday,12:18,0,
BL-2,BL09,BL05,weekend_holiday,12:22,0,
BL-1,BL09,BL01,weekend_holiday,12:26,0,
BL-2,BL09,BL05,weekend_holiday,12:30,0,
BL-1,BL09,BL01,weekend_holiday,12:34,0,
BL-2,BL09,BL05,weekend_holiday,12:38,0,
BL-1,BL09,BL01,weekend_holiday,12:42,0,
BL-2,BL09,BL05,weekend_holiday,12:46,0,
BL-1,BL09,BL01,weekend_holiday,12:50,0,
BL-2,BL09,BL05,weekend_holiday,12:54,0,
BL-1,BL09,BL01,weekend_holiday,12:58,0,
BL-2,BL09,BL05,weekend_holiday,13:02,0,
BL-1,BL09,BL01,weekend_holiday,13:06,0,
BL-2,BL09,BL05,weekend_holiday,13:10,0,
BL-1,BL09,BL01,weekend_holiday,13:14,0,
BL-2,BL09,BL05,weekend_holiday,13:18,0,
BL-1,BL09,BL01,weekend_holiday,13:22,0,
BL-2,BL09,BL05,weekend_holiday,13:26,0,
BL-1,BL09,BL01,weekend_holiday,13:30,0,
BL-2,BL09,BL05,weekend_holiday,13:34,0,
BL-1,BL09,BL01,weekend_holiday,13:38,0,
BL-2,BL09,BL05,weekend_holiday,13:42,0,
BL-1,BL09,BL01,weekend_holiday,13:46,0,
BL-2,BL09,BL05,weekend_holiday,13:50,0,
BL-1,BL09,BL01,weekend_holiday,13:54,0,
BL-2,BL09,BL05,weekend_holiday,13:58,0,
BL-1,BL09,BL01,weekend_holiday,14:02,0,
BL-2,BL09,BL05,weekend_holiday,14:06,0,
BL-1,BL09,BL01,weekend_holiday,14:10,0,
BL-2,BL09,BL05,weekend_holiday,14:14,0,
BL-1,BL09,BL01,weekend_holiday,14:18,0,
BL-2,BL09,BL05,weekend_holiday,14:22,0,
BL-1,BL09,BL01,weekend_holiday,14:26,0,
BL-2,BL09,BL05,weekend_holiday,14:30,0,
BL-1,BL09,BL01,weekend_holiday,14:34,0,
BL-2,BL09,BL05,weekend_holiday,14:38,0,
BL-1,BL09,BL01,weekend_holiday,14:42,0,
BL-2,BL09,BL05,weekend_holiday,14:46,0,
BL-1,BL09,BL01,weekend_holiday,14:50,0,
BL-2,BL09,BL05,weekend_holiday,14:54,0,
BL-1,BL09,BL01,weekend_holiday,14:58,0,
BL-2,BL09,BL05,weekend_holiday,15:02,0,
BL-1,BL09,BL01,weekend_holiday,15:06,0,
BL-2,BL09,BL05,weekend_holiday,15:10,0,
BL-1,BL09,BL01,weekend_holiday,15:14,0,
BL-2,BL09,BL05,weekend_holiday,15:18,0,
BL-1,BL09,BL01,weekend_holiday,15:22,0,
BL-2,BL09,BL05,weekend_holiday,15:26,0,
BL-1,BL09,BL01,weekend_holiday,15:30,0,
BL-2,BL09,BL05,weekend_holiday,15:34,0,
BL-1,BL09,BL01,weekend_holiday,15:37,0,
BL-2,BL09,BL05,weekend_holiday,15:42,0,
BL-1,BL09,BL01,weekend_holiday,15:46,0,
BL-2,BL09,BL05,weekend_holiday,15:50,0,
BL-1,BL09,BL01,weekend_holiday,15:54,0,
BL-2,BL09,BL05,weekend_holiday,15:58,0,
BL-1,BL09,BL01,weekend_holiday,16:02,0,
BL-2,BL09,BL05,weekend_holiday,16:06,0,
BL-1,BL09,BL01,weekend_holiday,16:09,0,
BL-2,BL09,BL05,weekend_holiday,16:14,0,
BL-1,BL09,BL01,weekend_holiday,16:17,0,
BL-2,BL09,BL05,weekend_holiday,16:22,0,
BL-1,BL09,BL01,weekend_holiday,16:25,0,
BL-2,BL09,BL05,weekend_holiday,16:30,0,
BL-1,BL09,BL01,weekend_holiday,16:33,0,
BL-2,BL09,BL05,weekend_holiday,16:37,0,
BL-1,BL09,BL01,weekend_holiday,16:41,0,
BL-1,BL09,BL01,weekend_holiday,16:46,0,
BL-1,BL09,BL01,weekend_holiday,16:50,0,
BL-2,BL09,BL05,weekend_holiday,16:55,0,
BL-1,BL09,BL01,weekend_holiday,16:58,0,
BL-2,BL09,BL05,weekend_holiday,17:02,0,
BL-1,BL09,BL01,weekend_holiday,17:06,0,
BL-2,BL09,BL05,weekend_holiday,17:10,0,
BL-1,BL09,BL01,weekend_holiday,17:14,0,
BL-2,BL09,BL05,weekend_holiday,17:17,0,
BL-1,BL09,BL01,weekend_holiday,17:21,0,
BL-2,BL09,BL05,weekend_holiday,17:24,0,
BL-1,BL09,BL01,weekend_holiday,17:28,0,
BL-2,BL09,BL05,weekend_holiday,17:31,0,
BL-1,BL09,BL01,weekend_holiday,17:35,0,
BL-2,BL09,BL05,weekend_holiday,17:38,0,
BL-1,BL09,BL01,weekend_holiday,17:42,0,
BL-2,BL09,BL05,weekend_holiday,17:45,0,
BL-1,BL09,BL01,weekend_holiday,17:49,0,
BL-2,BL09,BL05,weekend_holiday,17:52,0,
BL-1,BL09,BL01,weekend_holiday,17:56,0,
BL-2,BL09,BL05,weekend_holiday,17:59,0,
BL-1,BL09,BL01,weekend_holiday,18:03,0,
BL-2,BL09,BL05,weekend_holiday,18:06,0,
BL-1,BL09,BL01,weekend_holiday,18:10,0,
BL-2,BL09,BL05,weekend_holiday,18:13,0,
BL-1,BL09,BL01,weekend_holiday,18:17,0,
BL-2,BL09,BL05,weekend_holiday,18:20,0,
BL-1,BL09,BL01,weekend_holiday,18:24,0,
BL-2,BL09,BL05,weekend_holiday,18:27,0,
BL-1,BL09,BL01,weekend_holiday,18:31,0,
BL-2,BL09,BL05,weekend_holiday,18:34,0,
BL-1,BL09,BL01,weekend_holiday,18:38,0,
BL-2,BL09,BL05,weekend_holiday,18:41,0,
BL-1,BL09,BL01,weekend_holiday,18:45,0,
BL-2,BL09,BL05,weekend_holiday,18:48,0,
BL-1,BL09,BL01,weekend_holiday,18:52,0,
BL-2,BL09,BL05,weekend_holiday,18:55,0,
BL-1,BL09,BL01,weekend_holiday,18:59,0,
BL-2,BL09,BL05,weekend_holiday,19:02,0,
BL-1,BL09,BL01,weekend_holiday,19:06,0,
BL-2,BL09,BL05,weekend_holiday,19:09,0,
BL-1,BL09,BL01,weekend_holiday,19:13,0,
BL-1,BL09,BL01,weekend_holiday,19:16,0,
BL-2,BL09,BL05,weekend_holiday,19:20,0,
BL-1,BL09,BL01,weekend_holiday,19:23,0,
BL-2,BL09,BL05,weekend_holiday,19:27,0,
BL-1,BL09,BL01,weekend_holiday,19:30,0,
BL-2,BL09,BL05,weekend_holiday,19:34,0,
BL-1,BL09,BL01,weekend_holiday,19:37,0,
BL-2,BL09,BL05,weekend_holiday,19:41,0,
BL-1,BL09,BL01,weekend_holiday,19:44,0,
BL-2,BL09,BL05,weekend_holiday,19:48,0,
BL-1,BL09,BL01,weekend_holiday,19:51,0,
BL-2,BL09,BL05,weekend_holiday,19:55,0,
BL-1,BL09,BL01,weekend_holiday,19:58,0,
BL-2,BL09,BL05,weekend_holiday,20:02,0,
BL-1,BL09,BL01,weekend_holiday,20:05,0,
BL-2,BL09,BL05,weekend_holiday,20:09,0,
BL-1,BL09,BL01,weekend_holiday,20:12,0,
BL-2,BL09,BL05,weekend_holiday,20:16,0,
BL-1,BL09,BL01,weekend_holiday,20:19,0,
BL-2,BL09,BL05,weekend_holiday,20:23,0,
BL-1,BL09,BL01,weekend_holiday,20:26,0,
BL-2,BL09,BL05,weekend_holiday,20:30,0,
BL-1,BL09,BL01,weekend_holiday,20:33,0,
BL-2,BL09,BL05,weekend_holiday,20:37,0,
BL-1,BL09,BL01,weekend_holiday,20:40,0,
BL-2,BL09,BL05,weekend_holiday,20:44,0,
BL-1,BL09,BL01,weekend_holiday,20:47,0,
BL-2,BL09,BL05,weekend_holiday,20:51,0,
BL-1,BL09,BL01,weekend_holiday,20:54,0,
BL-2,BL09,BL05,weekend_holiday,20:58,0,
BL-1,BL09,BL01,weekend_holiday,21:01,0,
BL-2,BL09,BL05,weekend_holiday,21:05,0,
BL-1,BL09,BL01,weekend_holiday,21:08,0,
BL-2,BL09,BL05,weekend_holiday,21:12,0,
BL-1,BL09,BL01,weekend_holiday,21:15,0,
BL-2,BL09,BL05,weekend_holiday,21:19,0,
BL-1,BL09,BL01,weekend_holiday,21:22,0,
BL-2,BL09,BL05,weekend_holiday,21:26,0,
BL-1,BL09,BL01,weekend_holiday,21:29,0,
BL-2,BL09,BL05,weekend_holiday,21:33,0,
BL-1,BL09,BL01,weekend_holiday,21:36,0,
BL-2,BL09,BL05,weekend_holiday,21:40,0,
BL-1,BL09,BL01,weekend_holiday,21:43,0,
BL-2,BL09,BL05,weekend_holiday,21:47,0,
BL-1,BL09,BL01,weekend_holiday,21:50,0,
BL-2,BL09,BL05,weekend_holiday,21:54,0,
BL-1,BL09,BL01,weekend_holiday,21:57,0,
BL-2,BL09,BL05,weekend_holiday,22:01,0,
BL-1,BL09,BL01,weekend_holiday,22:04,0,
BL-2,BL09,BL05,weekend_holiday,22:08,0,
BL-1,BL09,BL01,weekend_holiday,22:11,0,
BL-2,BL09,BL05,weekend_holiday,22:15,0,
BL-1,BL09,BL01,weekend_holiday,22:18,0,
BL-2,BL09,BL05,weekend_holiday,22:21,0,
BL-1,BL09,BL01,weekend_holiday,22:25,0,
BL-2,BL09,BL05,weekend_holiday,22:28,0,
BL-1,BL09,BL01,weekend_holiday,22:32,0,
BL-2,BL09,BL05,weekend_holiday,22:35,0,
BL-1,BL09,BL01,weekend_holiday,22:39,0,
BL-2,BL09,BL05,weekend_holiday,22:42,0,
BL-1,BL09,BL01,weekend_holiday,22:46,0,
BL-2,BL09,BL05,weekend_holiday,22:49,0,
BL-1,BL09,BL01,weekend_holiday,22:53,0,
BL-2,BL09,BL05,weekend_holiday,22:56,0,
BL-1,BL09,BL01,weekend_holiday,23:00,0,
BL-2,BL09,BL05,weekend_holiday,23:03,0,
BL-1,BL09,BL01,weekend_holiday,23:07,0,
BL-2,BL09,BL05,weekend_holiday,23:10,0,
BL-1,BL09,BL01,weekend_holiday,23:14,0,
BL-2,BL09,BL05,weekend_holiday,23:17,0,
BL-1,BL09,BL01,weekend_holiday,23:21,0,
BL-2,BL09,BL05,weekend_holiday,23:24,0,
BL-1,BL09,BL01,weekend_holiday,23:28,0,
BL-2,BL09,BL05,weekend_holiday,23:31,0,
BL-1,BL09,BL01,weekend_holiday,23:35,0,
BL-1,BL09,BL01,weekend_holiday,23:41,0,
BL-1,BL09,BL01,weekend_holiday,23:48,0,
BL-1,BL09,BL01,weekend_holiday,23:56,0,
BL-1,BL09,BL01,weekend_holiday,00:04,1,
BL-1,BL09,BL01,weekend_holiday,00:12,1,
BL-1,BL09,BL01,weekend_holiday,00:20,1,
BL-1,BL09,BL01,weekend_holiday,00:28,1,
BL-1,BL09,BL01,weekend_holiday,00:40,1,
BL-1,BL09,BL01,weekend_holiday,00:48,1,
BL-1,BL09,BL01,weekend_holiday,00:58,1,
BL-2,BL10,BL23,weekday,06:05,0,
BL-2,BL10,BL23,weekday,06:11,0,
BL-2,BL10,BL23,weekday,06:16,0,
BL-1,BL10,BL23,weekday,06:21,0,
BL-1,BL10,BL23,weekday,06:28,0,
BL-2,BL10,BL23,weekday,06:31,0,
BL-1,BL10,BL23,weekday,06:35,0,
BL-1,BL10,BL23,weekday,06:42,0,
BL-1,BL10,BL23,weekday,06:49,0,
BL-2,BL10,BL23,weekday,06:54,0,
BL-1,BL10,BL23,weekday,06:57,0,
BL-2,BL10,BL23,weekday,07:01,0,
BL-1,BL10,BL23,weekday,07:05,0,
BL-2,BL10,BL23,weekday,07:08,0,
BL-1,BL10,BL23,weekday,07:11,0,
BL-2,BL10,BL23,weekday,07:14,0,
BL-1,BL10,BL23,weekday,07:16,0,
BL-2,BL10,BL23,weekday,07:20,0,
BL-1,BL10,BL23,weekday,07:23,0,
BL-2,BL10,BL23,weekday,07:26,0,
BL-1,BL10,BL23,weekday,07:30,0,
BL-2,BL10,BL23,weekday,07:33,0,
BL-1,BL10,BL23,weekday,07:36,0,
BL-2,BL10,BL23,weekday,07:39,0,
BL-1,BL10,BL23,weekday,07:42,0,
BL-2,BL10,BL23,weekday,07:45,0,
BL-1,BL10,BL23,weekday,07:47,0,
BL-2,BL10,BL23,weekday,07:50,0,
BL-1,BL10,BL23,weekday,07:52,0,
BL-2,BL10,BL23,weekday,07:54,0,
BL-1,BL10,BL23,weekday,07:56,0,
BL-2,BL10,BL23,weekday,07:58,0,
BL-1,BL10,BL23,weekday,08:00,0,
BL-2,BL10,BL21,weekday,08:03,0,
BL-1,BL10,BL23,weekday,08:05,0,
BL-2,BL10,BL23,weekday,08:07,0,
BL-1,BL10,BL23,weekday,08:09,0,
BL-2,BL10,BL21,weekday,08:11,0,
BL-1,BL10,BL23,weekday,08:13,0,
BL-2,BL10,BL23,weekday,08:16,0,
BL-1,BL10,BL23,weekday,08:18,0,
BL-2,BL10,BL21,weekday,08:20,0,
BL-1,BL10,BL23,weekday,08:22,0,
BL-2,BL10,BL23,weekday,08:24,0,
BL-1,BL10,BL23,weekday,08:26,0,
BL-2,BL10,BL21,weekday,08:29,0,
